Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
802154    ;530236;HUITRE SPEC GILLARDEAU N›2 2DZ;53;704;90;MN;4;0;2;99.8;;;;113.25;Kg;2.75;1;;;0;;;;;HUITRE SPEC GILLARDEAU N›2 2DZ;;1;;;;
8714790000000    ;135260;SAVON G MIEL  4X90G           ;12;285;1;MN;20365;0;3;2.4;;;;3.55;Unit‚;1;1;;;0;;;;;SAVON G MIEL  4X90G           ;;0;;;;
8714790000000    ;135261;SAVON G.OLIVE 4X90G           ;12;285;1;MN;20365;0;3;2.4;;;;3.55;Unit‚;1;1;;;0;;;;;SAVON G.OLIVE 4X90G           ;;0;;;;
4806510000000    ;271773;CHATROU CONGELE SAC 1KG       ;27;750;4;MN;3;0;2;6.29;;;;9.95;Kg;1;12;;;0;;;;;CHATROU CONGELE SAC 1KG       ;;1;;;;
3264030000000    ;562954;P D T BAYARD CORNE BQ 1K      ;56;640;20;PP;4;0;2;3.02;;;;3.99;Kg;1;10;;;0;;;;;P D T BAYARD CORNE BQ 1K      ;;0;;;;
23547    ;232246;SAUCISSON NOISETTE 180GR BUTTA;23;850;10;MN;4;0;2;2.79;;;;3.85;Kg;0.18;26;;;0;;;;;SAUCISSON NOISETTE 180GR BUTTA;;0;;;;
3330540000000    ;118458; BOURG CHARDO BLC EMPR AOC 75C;11;205;3;MN;2;0;3;5.89;;;;9.02;L;0.75;6;;;0;;;;; BOURG CHARDO BLC EMPR AOC 75C;;1;;;;
3760030000000    ;560489;BQT FRAISES 500G AVION        ;56;645;6;MN;4;0;2;6.51;;;;9.42;Kg;0.5;10;;;0;;;;;BQT FRAISES 500G AVION        ;;0;;;;
8438000000000    ;560489;BQT FRAISES 500G AVION        ;56;645;6;MN;4;0;2;6.51;;;;9.42;Kg;0.5;10;;;0;;;;;BQT FRAISES 500G AVION        ;;0;;;;
8400050000000    ;560312;BQT FRAISE AVION 250G         ;56;645;6;MN;4;0;2;5.87;;;;5.81;Kg;0.25;8;;;0;;;;;BQT FRAISE AVION 250G         ;;0;;;;
3000190000000    ;560312;BQT FRAISE AVION 250G         ;56;645;6;MN;4;0;2;5.87;;;;5.81;Kg;0.25;8;;;0;;;;;BQT FRAISE AVION 250G         ;;0;;;;
7613040000000    ;272627;PIZZA F.A.P CHORI.BUITONI 390G;27;750;1;MN;395;0;2;3.35;;;;4.49;Kg;0.39;6;;;0;;;;;PIZZA F.A.P CHORI.BUITONI 390G;;0;;;;
3061050000000    ;315316;SERPILLERE CLR 50X100 VERT    ;31;364;2;MN;430;0;3;2.55;;;;4.35;Unit‚;1;25;;;0;;;;;SERPILLERE CLR 50X100 VERT    ;;0;;;;
3610880000000    ;318614;ASSIETTE PLATE AILE GRISE     ;31;375;1;CR;90090;        ;3;1.82;;;;3;Unit‚;1;1;;;0;;;;;ASSIETTE PLATE AILE GRISE     ;;0;;;;
281678000000    ;581678;BOUDINS DE LAMBIS CP+         ;58;675;9;MN;20818;0;2;14.96;;;;20.6;Kg;1;1;;;0;;;;;BOUDINS DE LAMBIS CP+         ;;0;;;;
3061050000000    ;318667;SERP. GAUFREE SUP. BLANCHE 55X;31;364;1;CR;90090;        ;3;2.35;;;;3.8;Unit‚;1;1;;;0;;;;;SERP. GAUFREE SUP. BLANCHE 55X;;0;;;;
3030060000000    ;134971;CLIC CLAC PAP+COEUR X2        ;12;280;8;MN;80;0;3;0.894;;;;1.39;Unit‚;1;6;;;0;;;;;CLIC CLAC PAP+COEUR X2        ;;0;;;;
3030060000000    ;134976;CLIC CLAC OVALE               ;12;280;8;MN;80;0;3;1.38;;;;2.19;Unit‚;1;5;;;0;;;;;CLIC CLAC OVALE               ;;0;;;;
3017800000000    ;157923;CASSOULET CREOLE PP 4/4 840G  ;14;145;1;PP;2;0;2;2.39;;;;2.85;Kg;0.84;12;;;0;;;;;CASSOULET CREOLE PP 4/4 840G  ;;0;;;;
3291330000000    ;281033;PARADIS FRUIT CERISE 1L       ;28;755;3;MN;20771;0;2;4.45;;;;6.1;L;1;1;;;0;;;;;PARADIS FRUIT CERISE 1L       ;;1;;;;
3450270000000    ;135358;LD EPIL B/AISSELLES/MAILLOT 16;12;285;4;MN;20259;0;3;3.3;;;;4.85;Unit‚;1;10;;;0;;;;;LD EPIL B/AISSELLES/MAILLOT 16;;1;;;;
3017770000000    ;157975;COOKIES XTRA GRANO CHOC 184GX2;14;10;7;MN;570;0;2;4.15;;;;4.25;Kg;0.368;9;;;0;;;;;COOKIES XTRA GRANO CHOC 184GX2;;1;;;;
8900000000000    ;261104;ESCALOPE DE VEAU 2X140G CHARAL;26;621;1;MN;4;0;2;9.803;;;;11.75;Kg;1;0;;;1;;;;;ESCALOPE DE VEAU 2X140G CHARAL;;0;;;;
3660990000000    ;118500; BDX RG CUV TRADIT  CLARY 75CL;11;205;1;MN;2;0;3;3.45;;;;5.15;L;0.75;6;;;0;;;;; BDX RG CUV TRADIT  CLARY 75CL;;1;;;;
3162050000000    ;158347;KIT EPIPH FRANG/FEV COURONNE  ;14;55;2;  ;20058;0;2;3.26;;;;4.65;Unit‚;1;12;;;0;;;;;KIT EPIPH FRANG/FEV COURONNE  ;;1;;;;
5410170000000    ;270463;FRITE GOLDEN LGUE 1K04 MC CAIN;27;750;2;MN;3;0;2;3.16;;;;4.65;Kg;1.04;12;;;0;;;;;FRITE GOLDEN LGUE 1K04 MC CAIN;;1;;;;
3245410000000    ;230724;PIZZA 4 FROMAGES 180G CRF     ;58;855;6;CR;4;0;2;2.19;;;;3.49;Kg;0.18;6;;;0;;;;;PIZZA 4 FROMAGES 180G CRF     ;;0;;;;
8001870000000    ;222199;MOZZARELLA BURATA F/E 250G AVI;22;795;8;MN;4;0;2;6.4;;;;7.49;Kg;0.25;8;;;0;;;;;MOZZARELLA BURATA F/E 250G AVI;;0;;;;
8436040000000    ;211918;YRT NAT.CREMOS.FDB 0% POT 650G;21;825;4;MN;4;0;2;1;;;;3.95;Kg;0.65;6;;;0;;;;;YRT NAT.CREMOS.FDB 0% POT 650G;;1;;;;
3614610000000    ;370784;LAMPE H4 +20% 12V 60/55W      ;37;446;1;MN;90090;0;3;1.13;;;;1.99;Unit‚;1;1;;;0;;;;;LAMPE H4 +20% 12V 60/55W      ;;0;;;;
3164230000000    ;319345;COUPE 10,5 ST MALO NOVASTYL   ;31;375;1;MN;90090;0;3;1.11;;;;1.99;Unit‚;1;1;;;0;;;;;COUPE 10,5 ST MALO NOVASTYL   ;;0;;;;
2861170000000    ;261165;BASSE COTE PERSILLADE**       ;26;628;16;MN;90053;0;2;12.3;;;;15.8;Kg;1;1;;;1;;;;;BASSE COTE PERSILLADE**       ;;0;;;;
3175530000000    ;119234;ROCHE MAZET MUSCAT BLC 75CL   ;11;200;8;MN;20124;0;3;3.84;;;;5.75;L;0.75;6;;;0;;;;;ROCHE MAZET MUSCAT BLC 75CL   ;;0;;;;
3560240000000    ;340161;SET 4 TROUSSES TOILETTES      ;34;420;1;  ;8;0;3;10;;;;0;Unit‚;1;1;;;0;;;;;SET 4 TROUSSES TOILETTES      ;;0;;;;
3155250000000    ;222243;SECRET DE CREME PDT 3X20CL    ;22;790;3;MN;4;0;2;4.45;;;;5.15;L;0.06;8;;;0;;;;;SECRET DE CREME PDT 3X20CL    ;;0;;;;
3770010000000    ;119248;CHAMP CUVEE PRESIDENCE 75CL   ;11;215;2;MN;3107;0;3;49.9;;;;68.8;L;0.75;6;;;0;;;;;CHAMP CUVEE PRESIDENCE 75CL   ;;1;;;;
8714100000000    ;272890;MAGNUM CONFID DBLE CARA.6X60ML;28;755;2;MN;20973;0;2;4.9;;;;6.49;Kg;0.36;1;;;0;;;;;MAGNUM CONFID DBLE CARA.6X60ML;;0;;;;
3760140000000    ;563072;POIVRE NOIR GRAINS 55G LBE    ;56;640;29;MN;20118;0;2;0.99;;;;1.39;Kg;0.055;20;;;0;;;;;POIVRE NOIR GRAINS 55G LBE    ;;0;;;;
3210330000000    ;320561;CAH.TEXTE 17X22 SEYES120P     ;32;400;31;MN;13046;0;3;1.5;;;;2.65;Unit‚;1;1;;;0;;;;;CAH.TEXTE 17X22 SEYES120P     ;;0;;;;
4012820000000    ;158633;INFUSION DETOX ENERGIE BIO 24G;14;155;1;MN;570;0;2;2.8;;;;3.45;Kg;0.024;12;;;0;;;;;INFUSION DETOX ENERGIE BIO 24G;;0;;;;
3264030000000    ;563232;BQT PRUNES VERTES 500G        ;56;645;15;MN;4;0;2;2.74;;;;4.39;Kg;0.5;10;;;0;;;;;BQT PRUNES VERTES 500G        ;;0;;;;
3760050000000    ;560602;LAITUE BATAVIA SACHET LOCAL   ;56;640;23;MN;12087;0;2;0.95;;;;3.4;Unit‚;1;1;;;0;;;;;LAITUE BATAVIA SACHET LOCAL   ;;0;;;;
3760060000000    ;117247;ROSE CH ST CYRGUES BIO 75CL   ;11;205;2;MN;20312;0;3;5.37;;;;7.79;L;0.75;1;;;0;;;;;ROSE CH ST CYRGUES BIO 75CL   ;;0;;;;
3500610000000    ;119197;ST EMIL CH DES COMBE GD C 75CL;11;205;1;MN;280;0;3;17.47;;;;25.29;L;0.75;6;;;0;;;;;ST EMIL CH DES COMBE GD C 75CL;;0;;;;
3249380000000    ;114034;MERLOT BRISE DE FRANCE RG 75CL;11;200;2;MN;20131;0;3;3.5;;;;5.1;L;0.75;6;;;0;;;;;MERLOT BRISE DE FRANCE RG 75CL;;0;;;;
3020120000000    ;323107;CAH.PIQ.21X29,7 96P CONQUERANT;32;400;33;MN;10008;0;3;0.65;;;;0;Unit‚;1;1;;;0;;;;;CAH.PIQ.21X29,7 96P CONQUERANT;;0;;;;
3560240000000    ;319672;BOITE MICRO ONDE X2           ;31;361;1;MN;8;0;3;3.8;;;;0;Unit‚;1;1;;;0;;;;;BOITE MICRO ONDE X2           ;;0;;;;
8710520000000    ;136345;TROUSSE BRUT ATTRA TTAL 300ML ;12;285;9;MN;2;0;3;14.33;;;;19.45;L;0.3;5;;;0;;;;;TROUSSE BRUT ATTRA TTAL 300ML ;;0;;;;
3264060000000    ;232365;MN SAUCISSON HERBE 150G BERNI ;23;850;11;MN;4;0;2;3.2;;;;3.8;Kg;0.15;12;;;0;;;;;MN SAUCISSON HERBE 150G BERNI ;;0;;;;
7613040000000    ;281003;BUCHE CHOCOLAT MERINGUE 540G  ;28;755;1;MN;20312;0;2;7.19;;;;8.95;Kg;0.54;6;;;0;;;;;BUCHE CHOCOLAT MERINGUE 540G  ;;0;;;;
3560240000000    ;319878;ASSIETTE DESSERT  TAUPE 21CM  ;31;361;1;MN;8;0;3;2.1;;;;0;Unit‚;1;1;;;0;;;;;ASSIETTE DESSERT  TAUPE 21CM  ;;0;;;;
8001090000000    ;136439;MR PROPRE COTON 1.3L          ;12;320;5;MN;20810;0;3;2.37;;;;3.45;L;1.3;9;;;0;;;;;MR PROPRE COTON 1.3L          ;;0;;;;
3560240000000    ;351272;PELLE PARESSEUSE + BALAI      ;35;383;1;  ;8;0;3;4.7;;;;0;Unit‚;1;1;;;0;;;;;PELLE PARESSEUSE + BALAI      ;;0;;;;
3370440000000    ;331039;MANIFOLD FACT.14X21 DUPLI     ;32;400;3;MN;13046;0;3;3.7;;;;6.25;Unit‚;1;1;;;0;;;;;MANIFOLD FACT.14X21 DUPLI     ;;0;;;;
3264040000000    ;563311;BQT CRANBERRY FRUIT ROUGE 200G;56;645;6;MN;4;0;2;4.05;;;;4.83;Kg;0.2;8;;;0;;;;;BQT CRANBERRY FRUIT ROUGE 200G;;0;;;;
3336370000000    ;240655;CREVETTE BIO 200G DELPIERRE   ;24;815;4;MN;4;0;2;5.36;;;;6.4;Kg;0.2;4;;;0;;;;;CREVETTE BIO 200G DELPIERRE   ;;0;;;;
87343113    ;136307;DEO  AXE EXCITE AFRICA 100ML  ;12;285;5;MN;2;0;3;1.34;;;;2.15;L;0.1;6;;;0;;;;;DEO  AXE EXCITE AFRICA 100ML  ;;0;;;;
3781680000000    ;333458;CRYPTO A LA FOLIE!            ;33;930;1;MN;20956;0;1;4.165;;;;4.9;Unit‚;1;1;;;0;;;;;CRYPTO A LA FOLIE!            ;;0;;;;
8435330000000    ;319416;VERRE PAILLE 500ML SPIDERMAN  ;31;375;1;MN;20003;0;3;3.72;;;;5.95;Unit‚;1;12;;;0;;;;;VERRE PAILLE 500ML SPIDERMAN  ;;0;;;;
3069530000000    ;147199;CONCENTRE TOMATE TUBE 150G PP ;14;90;7;PP;2;0;2;0.6;;;;0.89;Kg;0.15;24;;;0;;;;;CONCENTRE TOMATE TUBE 150G PP ;;0;;;;
3368780000000    ;560213;CAROTTE CAT.1 CAL 28/35 2KG   ;56;640;7;MN;90002;0;2;1.53;;;;3.69;Kg;2;1;;;0;;;;;CAROTTE CAT.1 CAL 28/35 2KG   ;;0;;;;
3264030000000    ;560108;CHOUX BLANC CAT 2 IMPORT      ;56;640;11;MN;90002;0;2;0.7;;;;3.57;Kg;1;1;;;1;;;;;CHOUX BLANC CAT 2 IMPORT      ;;0;;;;
8714790000000    ;124956;BAD MAXI FRESH SOUPLE COLGATE ;12;285;3;MN;20374;0;3;2.91;;;;3.45;Unit‚;1;12;;;0;;;;;BAD MAXI FRESH SOUPLE COLGATE ;;0;;;;
3700960000000    ;563439;CERNEAUX NOIX MONDOFRUIT 90G  ;56;660;1;MN;12083;0;2;1.95;;;;2.49;Kg;9;0;;;0;;;;;CERNEAUX NOIX MONDOFRUIT 90G  ;;0;;;;
3780210000000    ;333888;CODS 5000                    ;33;930;1;MN;20956;0;1;4.42;;;;5.2;Unit‚;1;1;;;0;;;;;CODS 5000                    ;;0;;;;
3228020000000    ;221281;BEURRIER ALL 1/2SEL 40% 250G  ;22;770;2;MN;4;0;2;3.58;;;;4.65;Kg;0.25;12;;;0;;;;;BEURRIER ALL 1/2SEL 40% 250G  ;;0;;;;
7293    ;272933;HAUT CUISSE POULET VRAC 10KG  ;27;750;3;MN;3;0;2;16.5;;;;23.16;Kg;10;1;;;0;;;;;HAUT CUISSE POULET VRAC 10KG  ;;0;;;;
7638900000000    ;302654;PILE ENERG MAX+AAA/LRO3 X4    ;30;396;1;MN;20374;0;3;3.9;;;;6.05;Unit‚;1;12;;;0;;;;;PILE ENERG MAX+AAA/LRO3 X4    ;;1;;;;
3660990000000    ;119661;LC ST EMILION RGE BLANCON 75CL;11;205;1;MN;2;0;3;6.63;;;;9.59;L;0.75;6;;;0;;;;;LC ST EMILION RGE BLANCON 75CL;;0;;;;
3041090000000    ;159487;BIO LV 200G X2 CAROTTES  PPS P;14;150;3;MN;425;0;2;3.48;;;;4.39;Kg;0.4;6;;;0;;;;;BIO LV 200G X2 CAROTTES  PPS P;;1;;;;
3451790000000    ;211305;MILKANA SO GOOD BANANE 4X100G ;21;825;3;MN;4;0;2;1.85;;;;2.5;Kg;0.4;6;;;0;;;;;MILKANA SO GOOD BANANE 4X100G ;;0;;;;
8412960000000    ;383568;SAC DE LAVAGE 40*30CM         ;38;431;1;  ;20182;0;3;1.91;;;;0;Unit‚;1;12;;;0;;;;;SAC DE LAVAGE 40*30CM         ;;0;;;;
3395500000000    ;158110;GIGA CANDY CANES 50G          ;14;50;2;MN;90002;0;3;0.8;;;;1.1;Kg;0.05;1;;;0;;;;;GIGA CANDY CANES 50G          ;;0;;;;
3781920000000    ;333703;VOYAGER ICI & AILLEURS        ;33;930;1;MN;20956;0;1;7.225;;;;8.5;Unit‚;1;1;;;0;;;;;VOYAGER ICI & AILLEURS        ;;0;;;;
3560070000000    ;137484;20 LINGETTES VITRE 3EN1 CRF   ;12;320;3;CR;2;0;3;0.64;;;;1.3;Unit‚;1;22;;;0;;;;;20 LINGETTES VITRE 3EN1 CRF   ;;0;;;;
3264030000000    ;560361;BETTERAVE CUITE EPLUCHEE 500G ;56;640;5;MN;90002;0;2;0.66;;;;1.45;Kg;0.5;1;;;0;;;;;BETTERAVE CUITE EPLUCHEE 500G ;;0;;;;
3334380000000    ;323458;CHEMISE A SANGLE VELCRO JAUNE ;32;400;54;MN;6026;0;3;4.5;;;;0;Unit‚;1;1;;;0;;;;;CHEMISE A SANGLE VELCRO JAUNE ;;0;;;;
3270220000000    ;320484;GRAPHITE 655 BOUTGOMME HBX8   ;32;400;1;CR;20058;0;3;2.01;;;;3.35;Unit‚;1;25;;;0;;;;;GRAPHITE 655 BOUTGOMME HBX8   ;;0;;;;
3092720000000    ;116539;FRUIT SHOOT ORANGE 4X20CL     ;11;245;6;MN;20364;0;2;3.06;;;;3.75;L;0.8;6;;;0;;;;;FRUIT SHOOT ORANGE 4X20CL     ;;0;;;;
730157000000    ;370814;DEGRAISSANT HSCP 1L           ;37;445;1;MN;500;0;3;3.71;;;;5.9;L;1;1;;;0;;;;;DEGRAISSANT HSCP 1L           ;;0;;;;
8003520000000    ;123679;DCHE SO RELAX PALMOLIVE 250ML ;12;285;2;MN;20374;0;3;2.51;;;;3.2;L;0.25;12;;;0;;;;;DCHE SO RELAX PALMOLIVE 250ML ;;1;;;;
8714790000000    ;123679;DCHE SO RELAX PALMOLIVE 250ML ;12;285;2;MN;20374;0;3;2.51;;;;3.2;L;0.25;12;;;0;;;;;DCHE SO RELAX PALMOLIVE 250ML ;;1;;;;
3781460000000    ;333979;ANIMAUX MIGNONS               ;33;930;1;  ;20956;0;1;4.82;;;;5.5;Unit‚;1;1;;;0;;;;;ANIMAUX MIGNONS               ;;0;;;;
3140100000000    ;136916;COL CHVX BLUSH GEL RGE 120ML  ;12;280;5;  ;90;0;3;12.95;;;;0;L;0.12;1;;;0;;;;;COL CHVX BLUSH GEL RGE 120ML  ;;0;;;;
3780470000000    ;334057;VOICI                         ;33;930;1;MN;20956;0;1;2.465;;;;2.9;Unit‚;1;1;;;0;;;;;VOICI                         ;;0;;;;
3760100000000    ;119778;BIERE LEKOUZ AMBREE 33CL      ;11;240;3;MN;20832;0;3;1.66;;;;2.2;L;0.33;12;;;0;;;;;BIERE LEKOUZ AMBREE 33CL      ;;0;;;;
3614610000000    ;310233;6 CUILLERES CAFE ENVOL        ;31;361;1;  ;90090;0;3;4.39;;;;6.99;Unit‚;1;1;;;0;;;;;6 CUILLERES CAFE ENVOL        ;;0;;;;
3497920000000    ;160068;CHIPS PESTO BASILIC BRETS 125G;14;100;5;MN;8;0;2;1.68;;;;0;Kg;0.125;1;;;0;;;;;CHIPS PESTO BASILIC BRETS 125G;;1;;;;
3451800000000    ;212175;MILKANA SO GOOD VANILLE 4X100G;21;825;3;MN;90019;0;2;1.85;;;;2.4;Kg;0.4;6;;;0;;;;;MILKANA SO GOOD VANILLE 4X100G;;1;;;;
3011360000000    ;140385;FONDANT CHOCOLAT ALSA BTE 480G;14;55;2;MN;20309;0;2;5.38;;;;7.45;Kg;0.48;7;;;0;;;;;FONDANT CHOCOLAT ALSA BTE 480G;;0;;;;
3080220000000    ;110337;BIERE AROMAT  VODKA SKOLL 50CL;11;240;3;MN;20312;0;3;1.69;;;;2.25;L;0.5;12;;;0;;;;;BIERE AROMAT  VODKA SKOLL 50CL;;0;;;;
3616180000000    ;323621;12 CRAYONS DE COULEUR CRF     ;32;400;16;CR;90090;0;3;0.43;;;;0.75;Unit‚;1;24;;;0;;;;;12 CRAYONS DE COULEUR CRF     ;;0;;;;
3059940000000    ;134501;GEL DESTOP JAVEL 750ML        ;12;320;4;MN;80;0;3;5.063;;;;7.35;L;0.75;1;;;0;;;;;GEL DESTOP JAVEL 750ML        ;;0;;;;
8053680000000    ;311855;ASS DESS ROMAN 20CM X6 BORDEAU;31;377;1;  ;430;0;3;2.25;;;;3.75;Unit‚;1;6;;;0;;;;;ASS DESS ROMAN 20CM X6 BORDEAU;;0;;;;
3560070000000    ;563658;GUACAMOLE MEXICA.BIO CRF 180G ;56;640;29;CR;4;0;2;4.25;;;;4.95;Kg;0.18;6;;;0;;;;;GUACAMOLE MEXICA.BIO CRF 180G ;;0;;;;
3800020000000    ;160422;KITKAT SENSES CML SALE 200G   ;14;50;2;MN;395;0;2;4.99;;;;6.2;Kg;0.2;24;;;0;;;;;KITKAT SENSES CML SALE 200G   ;;0;;;;
3616180000000    ;317554;P GRILLE 28CM EFFET PIERRE    ;31;360;1;  ;90090;0;3;13.28;;;;22.25;Unit‚;1;1;;;0;;;;;P GRILLE 28CM EFFET PIERRE    ;;0;;;;
3274060000000    ;510096;CHEVRE BUCHE AFFI.MELUSINE 1KG;51;690;5;MN;20351;0;2;11.67;;;;16.79;Kg;1;1;;;1;;;;;CHEVRE BUCHE AFFI.MELUSINE 1KG;;0;;;;
3523230000000    ;510096;CHEVRE BUCHE AFFI.MELUSINE 1KG;51;690;5;MN;20351;0;2;11.67;;;;16.79;Kg;1;1;;;1;;;;;CHEVRE BUCHE AFFI.MELUSINE 1KG;;0;;;;
3780260000000    ;334375;L ELEPHANT                    ;33;930;1;MN;20956;0;1;14.37;;;;16.9;Unit‚;1;1;;;0;;;;;L ELEPHANT                    ;;0;;;;
8710450000000    ;137516;LAIT CORPS DOVE ORIGINAL 250ML;12;285;9;MN;20309;0;3;3.21;;;;5.9;L;0.25;6;;;0;;;;;LAIT CORPS DOVE ORIGINAL 250ML;;0;;;;
               ;334161;SUDOKU CHAMPION 3/4           ;33;930;1;MN;20956;0;1;4.42;;;;5.2;Unit‚;1;1;;;0;;;;;SUDOKU CHAMPION 3/4           ;;0;;;;
27011645    ;110669;FITOU RESERVE 75CL            ;11;205;1;MN;20167;0;3;4.15;;;;6.29;L;0.75;6;;;0;;;;;FITOU RESERVE 75CL            ;;0;;;;
8435480000000    ;315637;BT RECT.COUV.HERM 23X17.5CM   ;31;362;1;MN;90090;0;3;5.09;;;;8.49;Unit‚;1;1;;;0;;;;;BT RECT.COUV.HERM 23X17.5CM   ;;0;;;;
5412590000000    ;273370;FRITE STEACK HOUSE MAESTRO 1KG;27;750;2;PP;20251;0;2;1.32;;;;1.75;Kg;1;10;;;0;;;;;FRITE STEACK HOUSE MAESTRO 1KG;;0;;;;
3273120000000    ;161132;RIZ QUINOA LENTILLE 500G      ;14;155;1;MN;485;0;1;3.16;;;;0;Kg;0.5;6;;;0;;;;;RIZ QUINOA LENTILLE 500G      ;;0;;;;
8413730000000    ;160691;NOUGAT CHC/SES.SAN ANDRES 100G;14;45;4;MN;20280;0;2;2.5;;;;3.9;Kg;10;12;;;0;;;;;NOUGAT CHC/SES.SAN ANDRES 100G;;0;;;;
8004800000000    ;160763;GAUFRETTE CACAO POKER 150G    ;14;10;2;MN;20237;0;2;1.52;;;;0;Kg;0.15;12;;;0;;;;;GAUFRETTE CACAO POKER 150G    ;;0;;;;
9999910000000    ;560420;PULPE D'AIL 100G              ;56;640;26;MN;390;0;2;1.38;;;;4.39;Kg;0.1;20;;;0;;;;;PULPE D'AIL 100G              ;;0;;;;
3130630000000    ;321903;PROTEGE DOC 20 POCH A4        ;32;400;42;MN;13046;0;3;1.69;;;;2.85;Unit‚;1;1;;;0;;;;;PROTEGE DOC 20 POCH A4        ;;0;;;;
80956679    ;160607;TIC TAC PECHE LIMONADE 18G    ;14;46;1;MN;20467;0;3;0.42;;;;0.7;Kg;0.018;24;;;0;;;;;TIC TAC PECHE LIMONADE 18G    ;;0;;;;
3760050000000    ;541631;SABLES NATURE MANIOC          ;54;730;6;MN;8;0;2;2;;;;0;Unit‚;1;1;;;0;;;;;SABLES NATURE MANIOC          ;;0;;;;
3071600000000    ;560456;BQT PIMENTS VEGETARIEN 100G   ;56;640;29;MN;8;0;2;1.5;;;;2.59;Kg;0.1;1;;;0;;;;;BQT PIMENTS VEGETARIEN 100G   ;;0;;;;
5340    ;560456;BQT PIMENTS VEGETARIEN 100G   ;56;640;29;MN;8;0;2;1.5;;;;2.59;Kg;0.1;1;;;0;;;;;BQT PIMENTS VEGETARIEN 100G   ;;0;;;;
41331124126    ;160962;HARICOT BLANC GOYA 439G       ;14;130;6;MN;3081;0;2;1.2;;;;0;Kg;0.439;12;;;0;;;;;HARICOT BLANC GOYA 439G       ;;0;;;;
5400140000000    ;138221;JAVEL EVERY DAY 5L            ;12;320;12;MN;20303;0;3;1.98;;;;0;L;5;3;;;0;;;;;JAVEL EVERY DAY 5L            ;;0;;;;
3120370000000    ;301847;SET 2  AMP.FOUR 10W-E14       ;30;397;1;MN;20237;0;3;2.3;;;;3.85;Unit‚;1;12;;;0;;;;;SET 2  AMP.FOUR 10W-E14       ;;0;;;;
8024850000000    ;319145;ASSIETTE MINERAL VERT TT 20CM ;31;377;1;MN;430;0;3;1.26;;;;2.1;Unit‚;1;1;;;0;;;;;ASSIETTE MINERAL VERT TT 20CM ;;0;;;;
3256390000000    ;318011;TASSE A CAFE 24CL             ;31;361;1;MN;90090;0;3;1.66;;;;2.79;Unit‚;1;1;;;0;;;;;TASSE A CAFE 24CL             ;;0;;;;
3596610000000    ;311688;BOL PASSOIR A POIGNEE 3.3L    ;31;360;1;  ;20058;0;3;9.09;;;;14.7;Unit‚;1;3;;;0;;;;;BOL PASSOIR A POIGNEE 3.3L    ;;0;;;;
7709660000000    ;100588;CIGARILLOS CAMEL BLEU         ;10;972;2;MN;20827;0;1;3.87;;;;0;Unit‚;1;20;;;0;;;;;CIGARILLOS CAMEL BLEU         ;;0;;;;
7613040000000    ;161632;NESCAFE DOLCE GUSTO ESPRESS 30;14;15;2;MN;2;0;2;9.2;;;;11.85;Kg;0.21;3;;;0;;;;;NESCAFE DOLCE GUSTO ESPRESS 30;;1;;;;
3616180000000    ;302975;COLLE CYANO LIQ 2X3G CRF      ;30;352;1;CR;90090;0;3;0.77;;;;1.39;Kg;0.006;12;;;0;;;;;COLLE CYANO LIQ 2X3G CRF      ;;0;;;;
3781150000000    ;334692;ELENA COUTURE MON STYLE       ;33;930;1;MN;20956;0;1;5.865;;;;6.9;Unit‚;1;1;;;0;;;;;ELENA COUTURE MON STYLE       ;;0;;;;
7622200000000    ;161410;PAIN GRILLE COMPLET PLLET 240G;14;5;3;MN;20309;0;2;3.57;;;;0;Kg;0.24;12;;;0;;;;;PAIN GRILLE COMPLET PLLET 240G;;1;;;;
3781420000000    ;335357;BARBIE LE CLUB                ;33;930;1;MN;20956;0;1;5.44;;;;6.4;Unit‚;1;1;;;0;;;;;BARBIE LE CLUB                ;;0;;;;
8001840000000    ;138925;ARIEL LIQ POWER ORIG 65D 3.575;12;315;2;MN;20810;0;3;13.97;;;;19.89;L;3.575;2;;;0;;;;;ARIEL LIQ POWER ORIG 65D 3.575;;0;;;;
3899610000000    ;323725;PUNAISE METAL ARGENTE X 100   ;32;400;3;MN;46;0;3;1.2;;;;0;Unit‚;1;12;;;0;;;;;PUNAISE METAL ARGENTE X 100   ;;1;;;;
3210330000000    ;323777;REPERT INT 11X17 180P CALLIGRA;32;400;3;MN;10008;0;3;4.32;;;;7.1;Unit‚;1;1;;;0;;;;;REPERT INT 11X17 180P CALLIGRA;;0;;;;
3329490000000    ;161798;COQUILL COMPLETE MARKAL 500G  ;14;75;1;MN;485;0;2;1.47;;;;0;Kg;0.5;12;;;0;;;;;COQUILL COMPLETE MARKAL 500G  ;;0;;;;
8001840000000    ;138431;MR PROPR SPRAY BICARBONA 500ML;12;320;5;MN;20810;0;3;2.61;;;;3.89;L;0.5;10;;;0;;;;;MR PROPR SPRAY BICARBONA 500ML;;0;;;;
